Date Created,Contact name & details,Primary E-mail / Work Email,Country Prefix,Phone Number (Mobile / Landline),Organization / Company / Brand,Location (City & State),Lead Source,Deal Status,Extra Notes / Remarks,Owner,Property info / Possession,Description / Extra text
2026/05/13 14:20:48,John Doe (Director),john.doe@example.com; jd.office@example.com,+91," 98765 43210 / +91 99999 88888",GrowEasy,Mumbai - Maharashtra,leads_on_demand,GOOD_LEAD_FOLLOW_UP,"Client is asking to reschedule demo. Please call back at 5pm. Needs ready to move in flat.","test@gmail.com",Ready to move,Interested in 3BHK flat
13-May-2026,Sarah Johnson,sarah.johnson@example.com,,9876543211,Tech Solutions,"Bangalore, Karnataka",migration_tower,DID_NOT_CONNECT,"Person was busy, will try again next week. Secondary phone is 9876543219.","test@gmail.com",Under Construction (2027),Looking for investment
05-13-2026 14:30:15,Rajesh Patel,rajesh.patel@example.com,+91,9876543212,Startup Inc,Delhi,bird_eye,BAD_LEAD,Not interested in our services. Don't contact again.,test@gmail.com,Ready,Cold lead
2026-05-13T14:35:22Z,Priya Singh,priya.singh@example.com,+91,9876543213,Enterprise Corp,"Pune, Maharashtra",varol_priority,SALE_DONE,"Deal closed, onboarding in progress. Paid registration amount ₹50000.","test@gmail.com",2026,Premium corporate customer
15 May 2026,Amit Kumar Sharma,amit.sharma@yahoo.com,,+91 88888 77777,Freelancer,"Hyderabad, AP",Varah Swamy,Converted,"Excellent lead, wants 2BHK flat. Additional email: amit.sharma.personal@gmail.com.","varun@groweasy.ai",Dec 2026,Wants modular kitchen
12-07-2026,Sneha Joshi,sneha.j@gmail.com; sj.temp@outlook.com,+91,7777766666,Freshworks,"Chennai, Tamil Nadu",eden_park,Hot,"Wants to book a site visit on Sunday. Phone: 7777766666, 7777755555.","varun@groweasy.ai",Ready,Site visit scheduled
,,no-phone-record@example.com,,,,,leads_on_demand,New,Has email but no phone. Let's see if this gets processed.,test@gmail.com,,Should NOT skip
2026-05-20,Vikram Malhotra,vikram.malhotra@hotmail.com,+91,8888888888,Zoho Corp,"Coimbatore",,,Wants call back. No status and source specified.,test@gmail.com,,No status/source
2026/06/10 10:15:30,Karan Johar,,,+91 99999 99999,Dharma Prod,Mumbai,varah_swamy,GOOD_LEAD_FOLLOW_UP,Has phone but no email. Let's see if this gets processed.,varun@groweasy.ai,2027,Should NOT skip
,Invalid Lead Record,,,,"No phone, no email, should be skipped entirely by validation rules.",,,,Skip this lead,varun@groweasy.ai,,SKIP RECORD
2026-07-09,Ananya Pandey,ananya.p@gmail.com,+91,98765 00000,Self Employed,"Kolkata, WB",sarjapur_plots,SALE_DONE,Bought plot in Sarjapur. Happy customer.,amit@groweasy.ai,Immediate,Plot buyer
2026-07-08,Aditya Roy Kapur,aditya.rk@gmail.com,+91,98765 11111,Actor,"Mumbai",eden_park,GOOD_LEAD_FOLLOW_UP,"Looking for luxury villa in Eden Park. Budget: 5Cr. Additional phone: +91 98765 22222.","varun@groweasy.ai",2 years,Villa buyer
